Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
Mitsubishi,41,1,L200 Tri.HLS Chrome Ed. 2.4 CD Flex Mec.,7312,2016 Gasolina,2016-1
Mitsubishi,41,1,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,8321,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,8321,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,8321,2016 Diesel,2016-3
Mitsubishi,41,1,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,8321,2015 Diesel,2015-3
Mitsubishi,41,1,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,8321,2014 Diesel,2014-3
Mitsubishi,41,1,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,8321,2013 Diesel,2013-3
Mitsubishi,41,1,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,5936,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,5936,2016 Diesel,2016-3
Mitsubishi,41,1,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,5936,2015 Diesel,2015-3
Mitsubishi,41,1,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,5936,2014 Diesel,2014-3
Mitsubishi,41,1,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,5936,2013 Diesel,2013-3
Mitsubishi,41,1,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,5936,2012 Diesel,2012-3
Mitsubishi,41,1,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,5937,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,5937,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,5937,2016 Diesel,2016-3
Mitsubishi,41,1,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,5937,2015 Diesel,2015-3
Mitsubishi,41,1,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,5937,2014 Diesel,2014-3
Mitsubishi,41,1,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,5937,2013 Diesel,2013-3
Mitsubishi,41,1,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,5937,2012 Diesel,2012-3
Mitsubishi,41,1,L200 Triton HLS 2.4 Flex 16V CD Mec.,6544,2017 Gasolina,2017-1
Mitsubishi,41,1,L200 Triton HLS 2.4 Flex 16V CD Mec.,6544,2016 Gasolina,2016-1
Mitsubishi,41,1,L200 Triton HLS 2.4 Flex 16V CD Mec.,6544,2015 Gasolina,2015-1
Mitsubishi,41,1,L200 Triton HLS 2.4 Flex 16V CD Mec.,6544,2014 Gasolina,2014-1
Mitsubishi,41,1,L200 Triton HLS 2.4 Flex 16V CD Mec.,6544,2013 Gasolina,2013-1
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2016 Diesel,2016-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2015 Diesel,2015-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2014 Diesel,2014-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2013 Diesel,2013-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2012 Diesel,2012-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2011 Diesel,2011-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2010 Diesel,2010-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2009 Diesel,2009-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,4478,2008 Diesel,2008-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2016 Diesel,2016-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2015 Diesel,2015-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2014 Diesel,2014-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2013 Diesel,2013-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2012 Diesel,2012-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2011 Diesel,2011-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2010 Diesel,2010-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2009 Diesel,2009-3
Mitsubishi,41,1,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,4503,2008 Diesel,2008-3
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2017 Gasolina,2017-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2016 Gasolina,2016-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2015 Gasolina,2015-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2014 Gasolina,2014-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2013 Gasolina,2013-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2012 Gasolina,2012-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2011 Gasolina,2011-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2010 Gasolina,2010-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2009 Gasolina,2009-1
Mitsubishi,41,1,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,4479,2008 Gasolina,2008-1
Mitsubishi,41,1,L200 Triton KTM 3.2 CD TB Int.Dies. Mec.,7515,2016 Diesel,2016-3
Mitsubishi,41,1,L200 Triton MotorSports HPE 2.4 Dies.,9120,2021 Diesel,2021-3
Mitsubishi,41,1,L200 Triton MotorSports HPE 2.4 Dies.,9120,2020 Diesel,2020-3
Mitsubishi,41,1,L200 Triton OUTDOOR 2.4 16V CD Flex Mec.,10733,2018 Gasolina,2018-1
Mitsubishi,41,1,L200 Triton OUTDOOR 2.4 16V CD Flex Mec.,10733,2017 Gasolina,2017-1
Mitsubishi,41,1,L200 Triton S HPE SERTOES 2.4 CD Dies.,10672,32000 Diesel,32000-3
Mitsubishi,41,1,L200 Triton S HPE SERTOES 2.4 CD Dies.,10672,2024 Diesel,2024-3
Mitsubishi,41,1,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,7740,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,7740,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton Savana 2.4 4x4 Die. Aut.,10734,32000 Diesel,32000-3
Mitsubishi,41,1,L200 Triton Savana 2.4 4x4 Die. Aut.,10734,2024 Diesel,2024-3
Mitsubishi,41,1,L200 Triton Savana 2.4 4x4 Die. Aut.,10734,2023 Diesel,2023-3
Mitsubishi,41,1,L200 Triton Savana 2.4 4x4 Die. Aut.,10734,2022 Diesel,2022-3
Mitsubishi,41,1,L200 Triton Savana 3.2 CD TBI Dies. Aut.,7488,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton Savana 3.2 CD TBI Dies. Aut.,7488,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton Savana 3.2 CD TBI Dies. Mec.,6240,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton Savana 3.2 CD TBI Dies. Mec.,6240,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton Savana 3.2 CD TBI Dies. Mec.,6240,2016 Diesel,2016-3
Mitsubishi,41,1,L200 Triton Savana 3.2 CD TBI Dies. Mec.,6240,2015 Diesel,2015-3
Mitsubishi,41,1,L200 Triton Savana 3.2 CD TBI Dies. Mec.,6240,2014 Diesel,2014-3
Mitsubishi,41,1,L200 Triton Savana 3.2 CD TBI Dies. Mec.,6240,2013 Diesel,2013-3
Mitsubishi,41,1,L200 Triton Savanaoff 3.2 CD TBI Die.Mec,7230,2016 Diesel,2016-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Aut.,8182,32000 Diesel,32000-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Aut.,8182,2024 Diesel,2024-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Aut.,8182,2023 Diesel,2023-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Aut.,8182,2022 Diesel,2022-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Aut.,8182,2021 Diesel,2021-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Aut.,8182,2020 Diesel,2020-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Aut.,8182,2019 Diesel,2019-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Aut.,8182,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Mec.,7741,2019 Diesel,2019-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Mec.,7741,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton Sport GLS 2.4 CD Diesel Mec.,7741,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton Sport GLX 2.4 CD Diesel Mec.,8217,2020 Diesel,2020-3
Mitsubishi,41,1,L200 Triton Sport GLX 2.4 CD Diesel Mec.,8217,2019 Diesel,2019-3
Mitsubishi,41,1,L200 Triton Sport GLX 2.4 CD Diesel Mec.,8217,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton Sport GLX 2.4 CD Diesel Mec.,8217,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,32000 Diesel,32000-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,2024 Diesel,2024-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,2023 Diesel,2023-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,2022 Diesel,2022-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,2021 Diesel,2021-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,2020 Diesel,2020-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,2019 Diesel,2019-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton Sport HPE 2.4 CD Diesel Aut.,7742,2017 Diesel,2017-3
Mitsubishi,41,1,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,8218,32000 Diesel,32000-3
Mitsubishi,41,1,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,8218,2024 Diesel,2024-3
Mitsubishi,41,1,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,8218,2023 Diesel,2023-3
Mitsubishi,41,1,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,8218,2022 Diesel,2022-3
Mitsubishi,41,1,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,8218,2021 Diesel,2021-3
Mitsubishi,41,1,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,8218,2020 Diesel,2020-3
Mitsubishi,41,1,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,8218,2019 Diesel,2019-3
Mitsubishi,41,1,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,8218,2018 Diesel,2018-3
Mitsubishi,41,1,L200 Triton XB 3.2 CD TB Int.Diesel Mec.,5560,2012 Diesel,2012-3
Mitsubishi,41,1,L300 Base/DX/Canter 2.5 Diesel,1729,2000 Diesel,2000-3
Mitsubishi,41,1,L300 Base/DX/Canter 2.5 Diesel,1729,1999 Diesel,1999-3
Mitsubishi,41,1,L300 Base/DX/Canter 2.5 Diesel,1729,1998 Diesel,1998-3
Mitsubishi,41,1,L300 Base/DX/Canter 2.5 Diesel,1729,1997 Diesel,1997-3
Mitsubishi,41,1,L300 Base/DX/Canter 2.5 Diesel,1729,1996 Diesel,1996-3
Mitsubishi,41,1,L300 Base/DX/Canter 2.5 Diesel,1729,1995 Diesel,1995-3
Mitsubishi,41,1,L300 Top/Luxo 2.5 Diesel,1730,1999 Diesel,1999-3
Mitsubishi,41,1,L300 Top/Luxo 2.5 Diesel,1730,1998 Diesel,1998-3
Mitsubishi,41,1,Lancer 2.0 16V 160cv Aut.,5733,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Aut.,5733,2015 Gasolina,2015-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Aut.,5733,2014 Gasolina,2014-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Aut.,5733,2013 Gasolina,2013-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Aut.,5733,2012 Gasolina,2012-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Aut.,5733,2011 Gasolina,2011-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Mec.,5734,2018 Gasolina,2018-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Mec.,5734,2017 Gasolina,2017-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Mec.,5734,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Mec.,5734,2015 Gasolina,2015-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Mec.,5734,2014 Gasolina,2014-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Mec.,5734,2013 Gasolina,2013-1
Mitsubishi,41,1,Lancer 2.0 16V 160cv Mec.,5734,2012 Gasolina,2012-1
Mitsubishi,41,1,Lancer Evol. 2.0 Turbo,1731,1999 Gasolina,1999-1
Mitsubishi,41,1,Lancer Evol. 2.0 Turbo,1731,1998 Gasolina,1998-1
Mitsubishi,41,1,Lancer Evol. VI 2.0 Turbo 4p,1732,2001 Gasolina,2001-1
Mitsubishi,41,1,Lancer Evol. X J. Easton 2.0 16V TB Int.,7142,2015 Gasolina,2015-1
Mitsubishi,41,1,Lancer Evolut. IX MR 2.0 290cv TB-IC,4143,2007 Gasolina,2007-1
Mitsubishi,41,1,Lancer Evolut. IX MR 2.0 290cv TB-IC,4143,2006 Gasolina,2006-1
Mitsubishi,41,1,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,1733,2007 Gasolina,2007-1
Mitsubishi,41,1,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,1733,2006 Gasolina,2006-1
Mitsubishi,41,1,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,1733,2005 Gasolina,2005-1
Mitsubishi,41,1,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,1733,2004 Gasolina,2004-1
Mitsubishi,41,1,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,1733,2003 Gasolina,2003-1
Mitsubishi,41,1,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,1733,2002 Gasolina,2002-1
Mitsubishi,41,1,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,1733,2001 Gasolina,2001-1
Mitsubishi,41,1,Lancer Evolution X 2.0 16V 295cv TB Int.,5381,2015 Gasolina,2015-1
Mitsubishi,41,1,Lancer Evolution X 2.0 16V 295cv TB Int.,5381,2014 Gasolina,2014-1
Mitsubishi,41,1,Lancer Evolution X 2.0 16V 295cv TB Int.,5381,2013 Gasolina,2013-1
Mitsubishi,41,1,Lancer Evolution X 2.0 16V 295cv TB Int.,5381,2012 Gasolina,2012-1
Mitsubishi,41,1,Lancer Evolution X 2.0 16V 295cv TB Int.,5381,2011 Gasolina,2011-1
Mitsubishi,41,1,Lancer Evolution X 2.0 16V 295cv TB Int.,5381,2010 Gasolina,2010-1
Mitsubishi,41,1,Lancer GLX,1734,2000 Gasolina,2000-1
Mitsubishi,41,1,Lancer GLX,1734,1999 Gasolina,1999-1
Mitsubishi,41,1,Lancer GLX,1734,1998 Gasolina,1998-1
Mitsubishi,41,1,Lancer GLX,1734,1997 Gasolina,1997-1
Mitsubishi,41,1,Lancer GLX,1734,1996 Gasolina,1996-1
Mitsubishi,41,1,Lancer GLX,1734,1995 Gasolina,1995-1
Mitsubishi,41,1,Lancer GLX,1734,1994 Gasolina,1994-1
Mitsubishi,41,1,Lancer GLX,1734,1993 Gasolina,1993-1
Mitsubishi,41,1,Lancer GT 2.0 16V 160cv Aut.,5689,2018 Gasolina,2018-1
Mitsubishi,41,1,Lancer GT 2.0 16V 160cv Aut.,5689,2017 Gasolina,2017-1
Mitsubishi,41,1,Lancer GT 2.0 16V 160cv Aut.,5689,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer GT 2.0 16V 160cv Aut.,5689,2015 Gasolina,2015-1
Mitsubishi,41,1,Lancer GT 2.0 16V 160cv Aut.,5689,2014 Gasolina,2014-1
Mitsubishi,41,1,Lancer GT 2.0 16V 160cv Aut.,5689,2013 Gasolina,2013-1
Mitsubishi,41,1,Lancer GT 2.0 16V 160cv Aut.,5689,2012 Gasolina,2012-1
Mitsubishi,41,1,Lancer GT 2.0 16V 160cv Aut.,5689,2011 Gasolina,2011-1
Mitsubishi,41,1,Lancer GT 2.0 16V 4X4 160cv Aut.,6301,2015 Gasolina,2015-1
Mitsubishi,41,1,Lancer GT 2.0 16V 4X4 160cv Aut.,6301,2014 Gasolina,2014-1
Mitsubishi,41,1,Lancer GT 2.0 16V 4X4 160cv Aut.,6301,2013 Gasolina,2013-1
Mitsubishi,41,1,Lancer GT 2.0 16V Aut.(By Armura-Blind.),7313,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer GTi Mec,1735,1997 Gasolina,1997-1
Mitsubishi,41,1,Lancer GTi Mec,1735,1996 Gasolina,1996-1
Mitsubishi,41,1,Lancer GTi Mec,1735,1995 Gasolina,1995-1
Mitsubishi,41,1,Lancer GTi Mec,1735,1994 Gasolina,1994-1
Mitsubishi,41,1,Lancer HL 2.0 16V 160cv Aut.,7263,2019 Gasolina,2019-1
Mitsubishi,41,1,Lancer HL 2.0 16V 160cv Aut.,7263,2018 Gasolina,2018-1
Mitsubishi,41,1,Lancer HL 2.0 16V 160cv Aut.,7263,2017 Gasolina,2017-1
Mitsubishi,41,1,Lancer HL 2.0 16V 160cv Aut.,7263,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer HL 2.0 16V Aut.(By Armura-Blind.),7314,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer HLE 2.0 16V 160cv Aut.,7264,2018 Gasolina,2018-1
Mitsubishi,41,1,Lancer HLE 2.0 16V 160cv Aut.,7264,2017 Gasolina,2017-1
Mitsubishi,41,1,Lancer HLE 2.0 16V 160cv Aut.,7264,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer HLE 2.0 16V Aut.(By Armura-Blind),7315,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer HL-T 2.0 16V 160cv Aut.,7433,2019 Gasolina,2019-1
Mitsubishi,41,1,Lancer HL-T 2.0 16V 160cv Aut.,7433,2018 Gasolina,2018-1
Mitsubishi,41,1,Lancer HL-T 2.0 16V 160cv Aut.,7433,2016 Gasolina,2016-1
Mitsubishi,41,1,Lancer LS 1.8,1736,1995 Gasolina,1995-1
Mitsubishi,41,1,Lancer LS 1.8,1736,1994 Gasolina,1994-1
Mitsubishi,41,1,Lancer LS 1.8,1736,1993 Gasolina,1993-1
Mitsubishi,41,1,Lancer Sport Ralliart 2.0 16V TB Int. 5p,5690,2013 Gasolina,2013-1
Mitsubishi,41,1,Lancer Sport Ralliart 2.0 16V TB Int. 5p,5690,2012 Gasolina,2012-1
Mitsubishi,41,1,Lancer Sport Ralliart 2.0 16V TB Int. 5p,5690,2011 Gasolina,2011-1
Mitsubishi,41,1,Lancer Sport Ralliart 2.0 16V TB Int. 5p,5690,2010 Gasolina,2010-1
Mitsubishi,41,1,Mirage ES,1737,1994 Gasolina,1994-1
Mitsubishi,41,1,Mirage ES,1737,1993 Gasolina,1993-1
Mitsubishi,41,1,Mirage ES,1737,1992 Gasolina,1992-1
Mitsubishi,41,1,Mirage GS 16V/ GLSi1.6,1738,1995 Gasolina,1995-1
Mitsubishi,41,1,Mirage GS 16V/ GLSi1.6,1738,1992 Gasolina,1992-1
Mitsubishi,41,1,Mirage GS 16V/ GLSi1.6,1738,1991 Gasolina,1991-1
Mitsubishi,41,1,Mirage LS,1739,1994 Gasolina,1994-1
Mitsubishi,41,1,Mirage LS,1739,1993 Gasolina,1993-1
Mitsubishi,41,1,Montero 2.8 Diesel,1740,1995 Diesel,1995-3
Mitsubishi,41,1,Montero 2.8 Diesel,1740,1994 Diesel,1994-3
Mitsubishi,41,1,Montero 2.8 Diesel,1740,1993 Diesel,1993-3
Mitsubishi,41,1,Montero 2.8 Diesel,1740,1992 Diesel,1992-3
Mitsubishi,41,1,OUTLANDER 2.0 16V 160cv Aut.,5503,2018 Gasolina,2018-1
Mitsubishi,41,1,OUTLANDER 2.0 16V 160cv Aut.,5503,2017 Gasolina,2017-1
Mitsubishi,41,1,OUTLANDER 2.0 16V 160cv Aut.,5503,2016 Gasolina,2016-1
Mitsubishi,41,1,OUTLANDER 2.0 16V 160cv Aut.,5503,2015 Gasolina,2015-1
Mitsubishi,41,1,OUTLANDER 2.0 16V 160cv Aut.,5503,2014 Gasolina,2014-1
Mitsubishi,41,1,OUTLANDER 2.0 16V 160cv Aut.,5503,2013 Gasolina,2013-1
Mitsubishi,41,1,OUTLANDER 2.0 16V 160cv Aut.,5503,2012 Gasolina,2012-1
Mitsubishi,41,1,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),10035,2015 Gasolina,2015-1
Mitsubishi,41,1,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),10035,2014 Gasolina,2014-1
Mitsubishi,41,1,OUTLANDER 2.2 165cv Diesel Aut.,7265,2018 Diesel,2018-3
Mitsubishi,41,1,OUTLANDER 2.2 165cv Diesel Aut.,7265,2017 Diesel,2017-3
Mitsubishi,41,1,OUTLANDER 2.2 165cv Diesel Aut.,7265,2016 Diesel,2016-3
Mitsubishi,41,1,OUTLANDER 2.4 16V 170cv Aut.,4813,2011 Gasolina,2011-1
Mitsubishi,41,1,OUTLANDER 2.4 16V 170cv Aut.,4813,2010 Gasolina,2010-1
Mitsubishi,41,1,OUTLANDER 2.4 16V 170cv Aut.,4813,2009 Gasolina,2009-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2018 Gasolina,2018-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2017 Gasolina,2017-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2016 Gasolina,2016-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2015 Gasolina,2015-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2014 Gasolina,2014-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2013 Gasolina,2013-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2012 Gasolina,2012-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2011 Gasolina,2011-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2010 Gasolina,2010-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2009 Gasolina,2009-1
Mitsubishi,41,1,OUTLANDER 3.0/ GT 3.0 V6 Aut.,4411,2008 Gasolina,2008-1
Mitsubishi,41,1,OUTLANDER COMFORT 2.0 16V Aut.,7981,2018 Gasolina,2018-1
Mitsubishi,41,1,OUTLANDER GLS 2.0 16V 5p Aut.,8673,2019 Gasolina,2019-1
Mitsubishi,41,1,OUTLANDER HPE 2.0 16V 5p Aut.,8590,2022 Gasolina,2022-1
Mitsubishi,41,1,OUTLANDER HPE 2.0 16V 5p Aut.,8590,2021 Gasolina,2021-1
Mitsubishi,41,1,OUTLANDER HPE 2.0 16V 5p Aut.,8590,2020 Gasolina,2020-1
Mitsubishi,41,1,OUTLANDER HPE 2.0 16V 5p Aut.,8590,2019 Gasolina,2019-1
Mitsubishi,41,1,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,8635,2022 Diesel,2022-3
Mitsubishi,41,1,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,8635,2021 Diesel,2021-3
Mitsubishi,41,1,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,8635,2020 Diesel,2020-3
Mitsubishi,41,1,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,8635,2019 Diesel,2019-3
Mitsubishi,41,1,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,8591,2022 Gasolina,2022-1
Mitsubishi,41,1,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,8591,2021 Gasolina,2021-1
Mitsubishi,41,1,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,8591,2020 Gasolina,2020-1
Mitsubishi,41,1,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,8591,2019 Gasolina,2019-1
Mitsubishi,41,1,OUTLANDER HPE-S BLACK ED. 3.0 4x4 Aut.,9624,2022 Gasolina,2022-1
Mitsubishi,41,1,OUTLANDER SP. HPE BL.ED 4x2 2.0 Flex Aut,9595,2022 Gasolina,2022-1
Mitsubishi,41,1,OUTLANDER Sp. HPE BL.ED 4x4 2.0 Flex Aut,9596,2022 Gasolina,2022-1
Mitsubishi,41,1,OUTLANDER Sport GLS 2.0 16V Flex Aut.,9146,2022 Gasolina,2022-1
Mitsubishi,41,1,OUTLANDER Sport GLS 2.0 16V Flex Aut.,9146,2021 Gasolina,2021-1
Mitsubishi,41,1,OUTLANDER Sport HPE 2.0 16V Flex Aut.,9147,2022 Gasolina,2022-1
Mitsubishi,41,1,OUTLANDER Sport HPE 2.0 16V Flex Aut.,9147,2021 Gasolina,2021-1
Mitsubishi,41,1,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,9148,2022 Gasolina,2022-1
Mitsubishi,41,1,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,9148,2021 Gasolina,2021-1
Mitsubishi,41,1,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,9148,2020 Gasolina,2020-1
Mitsubishi,41,1,Pajero 3.2 4x4 T.I. Dies. 5p Aut,7198,2016 Diesel,2016-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,4979,2015 Diesel,2015-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,4979,2014 Diesel,2014-3
